"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"26,8";"27,4";"26,2";"48,0";"51,0";"45,0";"14,8";"15,2";"14,5";"937,4";"937,4";"936,6";"0,6";"7,0";"2,5";"";"0,0"
"01/01/2020";"0100";"25,0";"26,8";"24,5";"56,0";"58,0";"48,0";"15,5";"15,8";"14,7";"938,5";"938,5";"937,4";"1,5";"50,0";"2,8";"";"0,0"
"01/01/2020";"0200";"24,1";"25,3";"23,7";"58,0";"62,0";"54,0";"15,4";"16,0";"15,3";"938,7";"938,7";"938,4";"0,9";"254,0";"2,8";"";"0,0"
"01/01/2020";"0300";"23,9";"24,5";"23,7";"60,0";"60,0";"56,0";"15,6";"15,6";"15,2";"938,7";"938,8";"938,6";"0,8";"345,0";"3,0";"";"0,0"
"01/01/2020";"0400";"23,7";"24,3";"23,6";"60,0";"60,0";"58,0";"15,5";"15,7";"15,4";"938,6";"938,8";"938,6";"0,2";"295,0";"2,3";"";"0,0"
"01/01/2020";"0500";"23,0";"23,9";"22,8";"63,0";"65,0";"59,0";"15,6";"15,8";"15,3";"938,4";"938,8";"938,4";"1,4";"16,0";"2,5";"";"0,0"
"01/01/2020";"0600";"22,5";"23,0";"22,4";"65,0";"65,0";"63,0";"15,7";"15,7";"15,5";"938,6";"938,7";"938,3";"1,6";"32,0";"2,2";"";"0,0"
"01/01/2020";"0700";"21,0";"22,5";"21,0";"72,0";"72,0";"65,0";"15,7";"15,9";"15,7";"938,6";"938,8";"938,6";"1,6";"358,0";"2,2";"";"0,0"
"01/01/2020";"0800";"20,9";"21,1";"20,8";"73,0";"74,0";"72,0";"15,9";"16,0";"15,7";"938,9";"938,9";"938,4";"1,1";"334,0";"2,2";"";"0,0"
"01/01/2020";"0900";"21,3";"21,3";"20,2";"75,0";"76,0";"73,0";"16,6";"16,6";"15,8";"939,3";"939,4";"938,9";"0,3";"351,0";"2,3";"34,00";"0,0"
"01/01/2020";"1000";"23,7";"23,7";"21,3";"69,0";"75,0";"69,0";"17,6";"17,7";"16,7";"939,2";"939,3";"939,2";"1,0";"355,0";"2,0";"640,80";"0,0"
"01/01/2020";"1100";"25,3";"25,5";"23,7";"64,0";"69,0";"63,0";"17,9";"18,1";"17,4";"939,6";"939,6";"939,2";"3,2";"350,0";"5,2";"1351,20";"0,0"
"01/01/2020";"1200";"26,9";"27,5";"25,2";"57,0";"64,0";"57,0";"17,7";"18,6";"17,6";"939,4";"939,6";"939,4";"2,1";"6,0";"5,2";"2207,20";"0,0"
"01/01/2020";"1300";"29,5";"30,0";"26,9";"50,0";"59,0";"48,0";"18,0";"18,9";"17,1";"938,9";"939,4";"938,9";"3,4";"358,0";"6,4";"3022,90";"0,0"
"01/01/2020";"1400";"29,7";"31,2";"29,2";"46,0";"50,0";"43,0";"16,7";"18,1";"16,4";"938,4";"938,9";"938,4";"2,4";"331,0";"7,0";"2876,10";"0,0"
"01/01/2020";"1500";"31,3";"32,2";"29,2";"43,0";"49,0";"40,0";"17,1";"18,1";"16,1";"937,8";"938,4";"937,8";"3,2";"341,0";"7,5";"2415,00";"0,0"
"01/01/2020";"1600";"31,2";"32,2";"30,1";"43,0";"46,0";"41,0";"17,0";"18,0";"16,5";"936,7";"937,8";"936,7";"3,5";"10,0";"8,6";"1910,40";"0,0"
"01/01/2020";"1700";"27,8";"31,2";"25,7";"61,0";"68,0";"42,0";"19,5";"20,7";"16,4";"936,2";"936,7";"936,1";"4,7";"286,0";"13,3";"1621,50";"0,8"
"01/01/2020";"1800";"24,8";"27,7";"24,4";"65,0";"66,0";"56,0";"17,8";"19,5";"16,7";"935,6";"936,3";"935,5";"3,2";"257,0";"13,9";"1808,30";"0,2"
"01/01/2020";"1900";"27,6";"27,6";"24,8";"57,0";"65,0";"55,0";"18,2";"18,2";"16,9";"934,6";"935,8";"934,6";"2,3";"213,0";"4,8";"434,60";"0,0"
"01/01/2020";"2000";"28,3";"29,0";"26,8";"56,0";"62,0";"50,0";"18,7";"19,0";"17,2";"934,7";"934,7";"934,1";"1,3";"274,0";"5,3";"1500,40";"0,0"
"01/01/2020";"2100";"28,2";"28,8";"27,7";"54,0";"57,0";"53,0";"18,1";"18,7";"17,9";"934,5";"934,8";"934,5";"0,7";"223,0";"3,2";"487,50";"0,0"
"01/01/2020";"2200";"26,8";"28,3";"26,6";"63,0";"64,0";"53,0";"19,2";"19,2";"17,9";"935,4";"935,4";"934,5";"1,9";"238,0";"3,7";"29,40";"0,0"
"01/01/2020";"2300";"25,5";"26,8";"25,3";"65,0";"65,0";"61,0";"18,4";"19,2";"18,0";"936,6";"936,6";"935,4";"0,1";"291,0";"3,8";"";"0,0"
"02/01/2020";"0000";"24,7";"25,5";"24,4";"69,0";"70,0";"65,0";"18,6";"18,7";"18,3";"937,5";"937,5";"936,6";"1,2";"318,0";"2,3";"";"0,0"
"02/01/2020";"0100";"23,7";"24,9";"23,5";"75,0";"75,0";"68,0";"19,0";"19,1";"18,6";"938,0";"938,0";"937,4";"1,3";"257,0";"2,2";"";"0,0"
"02/01/2020";"0200";"23,5";"24,2";"23,5";"76,0";"76,0";"72,0";"18,9";"19,1";"18,6";"938,7";"938,7";"938,0";"1,5";"354,0";"2,7";"";"0,0"
"02/01/2020";"0300";"23,5";"24,1";"23,3";"69,0";"76,0";"68,0";"17,6";"19,1";"17,6";"938,4";"938,9";"938,4";"2,9";"353,0";"8,0";"";"0,0"
"02/01/2020";"0400";"22,3";"23,5";"22,3";"76,0";"76,0";"69,0";"17,8";"17,8";"17,6";"938,1";"938,5";"938,1";"1,9";"354,0";"5,5";"";"0,0"
"02/01/2020";"0500";"22,1";"22,3";"21,9";"77,0";"78,0";"76,0";"17,9";"17,9";"17,8";"937,4";"938,1";"937,4";"0,0";"275,0";"3,1";"";"0,0"
"02/01/2020";"0600";"22,6";"22,6";"22,0";"75,0";"78,0";"74,0";"17,8";"18,0";"17,8";"937,8";"937,8";"937,3";"2,7";"256,0";"5,1";"";"0,0"
"02/01/2020";"0700";"20,7";"22,5";"20,7";"87,0";"87,0";"75,0";"18,4";"18,4";"17,8";"937,9";"938,0";"937,8";"1,4";"298,0";"4,8";"";"2,4"
"02/01/2020";"0800";"20,1";"20,9";"20,1";"87,0";"87,0";"85,0";"17,8";"18,4";"17,8";"938,8";"938,8";"937,9";"4,4";"336,0";"7,4";"";"2,0"
"02/01/2020";"0900";"20,1";"20,2";"19,9";"91,0";"91,0";"87,0";"18,5";"18,6";"17,9";"939,8";"939,8";"938,8";"2,4";"360,0";"7,4";"14,30";"3,2"
"02/01/2020";"1000";"20,3";"20,3";"19,9";"90,0";"91,0";"90,0";"18,6";"18,7";"18,3";"940,3";"940,3";"939,8";"1,2";"346,0";"7,3";"185,10";"0,8"
"02/01/2020";"1100";"21,7";"21,8";"20,3";"84,0";"90,0";"82,0";"18,8";"19,2";"18,6";"940,7";"940,7";"940,2";"2,2";"328,0";"4,7";"658,10";"0,0"
"02/01/2020";"1200";"22,4";"22,4";"21,7";"78,0";"84,0";"78,0";"18,4";"19,2";"18,2";"941,1";"941,1";"940,7";"1,2";"312,0";"5,0";"706,70";"0,0"
