"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"21,9";"22,5";"21,9";"89,0";"89,0";"86,0";"19,9";"20,3";"19,7";"940,6";"940,6";"940,3";"0,7";"296,0";"1,8";"";"0,0"
"01/01/2025";"0100";"21,6";"21,9";"21,5";"90,0";"90,0";"89,0";"20,0";"20,2";"19,8";"940,7";"940,7";"940,5";"0,3";"305,0";"1,5";"";"0,0"
"01/01/2025";"0200";"21,4";"21,6";"21,3";"92,0";"92,0";"90,0";"20,0";"20,1";"19,8";"940,8";"941,0";"940,7";"0,5";"65,0";"2,1";"";"0,0"
"01/01/2025";"0300";"21,5";"21,7";"21,4";"91,0";"92,0";"91,0";"20,1";"20,2";"20,0";"940,6";"940,9";"940,6";"0,6";"298,0";"1,1";"";"0,0"
"01/01/2025";"0400";"21,6";"21,8";"21,5";"92,0";"92,0";"91,0";"20,3";"20,4";"20,1";"940,0";"940,6";"940,0";"0,0";"318,0";"1,1";"";"0,2"
"01/01/2025";"0500";"21,7";"21,8";"21,5";"92,0";"93,0";"92,0";"20,4";"20,5";"20,2";"939,7";"940,0";"939,7";"0,7";"271,0";"1,4";"";"0,0"
"01/01/2025";"0600";"21,4";"21,7";"21,3";"93,0";"93,0";"92,0";"20,3";"20,5";"20,1";"939,3";"939,8";"939,3";"0,9";"106,0";"1,5";"";"0,2"
"01/01/2025";"0700";"21,5";"21,8";"21,4";"93,0";"93,0";"93,0";"20,2";"20,6";"20,2";"939,2";"939,4";"939,2";"0,6";"233,0";"2,1";"";"0,0"
"01/01/2025";"0800";"21,1";"21,5";"21,1";"93,0";"93,0";"92,0";"19,9";"20,3";"19,8";"939,6";"939,6";"939,1";"0,2";"281,0";"1,1";"";"0,0"
"01/01/2025";"0900";"21,2";"21,2";"21,0";"93,0";"93,0";"93,0";"19,9";"20,0";"19,8";"940,1";"940,1";"939,6";"0,0";"304,0";"1,1";"29,10";"0,0"
"01/01/2025";"1000";"21,8";"21,9";"21,2";"90,0";"93,0";"90,0";"20,2";"20,3";"20,0";"941,1";"941,1";"940,1";"0,4";"295,0";"1,1";"192,30";"0,0"
"01/01/2025";"1100";"22,3";"22,3";"21,8";"89,0";"91,0";"89,0";"20,5";"20,6";"20,2";"942,0";"942,0";"941,1";"0,1";"238,0";"1,4";"183,10";"0,0"
"01/01/2025";"1200";"22,6";"22,8";"22,3";"86,0";"89,0";"85,0";"20,1";"20,5";"20,1";"942,7";"942,7";"942,0";"1,3";"214,0";"3,7";"388,60";"0,2"
"01/01/2025";"1300";"22,8";"22,8";"22,5";"87,0";"88,0";"86,0";"20,5";"20,6";"20,1";"943,3";"943,3";"942,7";"1,0";"207,0";"3,4";"488,60";"0,6"
