"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"26,1";"26,8";"25,4";"51,0";"56,0";"50,0";"15,2";"16,1";"15,2";"940,7";"940,7";"939,8";"0,8";"323,0";"2,9";"";"0,0"
"01/01/2021";"0100";"24,0";"26,3";"24,0";"61,0";"61,0";"51,0";"16,1";"16,1";"15,0";"941,1";"941,1";"940,7";"0,9";"294,0";"2,3";"";"0,0"
"01/01/2021";"0200";"23,0";"24,0";"22,2";"67,0";"70,0";"61,0";"16,5";"16,6";"15,9";"941,0";"941,1";"940,9";"0,2";"219,0";"1,7";"";"0,0"
"01/01/2021";"0300";"22,2";"23,1";"22,2";"67,0";"68,0";"66,0";"15,9";"16,5";"15,9";"940,3";"940,9";"940,3";"0,8";"257,0";"2,0";"";"0,0"
"01/01/2021";"0400";"21,1";"22,2";"21,1";"71,0";"71,0";"67,0";"15,7";"16,2";"15,7";"940,3";"940,3";"940,2";"0,2";"244,0";"1,8";"";"0,0"
"01/01/2021";"0500";"19,2";"21,2";"19,2";"79,0";"79,0";"71,0";"15,5";"16,0";"15,5";"939,9";"940,3";"939,9";"0,2";"301,0";"1,6";"";"0,0"
"01/01/2021";"0600";"20,2";"20,4";"19,0";"76,0";"80,0";"75,0";"15,9";"16,2";"15,5";"939,6";"939,9";"939,6";"0,0";"202,0";"1,6";"";"0,0"
"01/01/2021";"0700";"18,8";"20,6";"18,8";"79,0";"79,0";"75,0";"15,0";"16,2";"15,0";"939,7";"939,9";"939,6";"0,2";"340,0";"2,5";"";"0,0"
"01/01/2021";"0800";"18,9";"19,5";"18,6";"79,0";"80,0";"77,0";"15,1";"15,5";"14,9";"940,4";"940,5";"939,7";"0,2";"221,0";"1,9";"";"0,0"
"01/01/2021";"0900";"19,0";"19,8";"18,9";"77,0";"79,0";"75,0";"14,9";"15,6";"14,9";"941,2";"941,2";"940,4";"0,0";"256,0";"2,5";"29,00";"0,0"
"01/01/2021";"1000";"22,6";"22,6";"19,0";"68,0";"78,0";"67,0";"16,4";"16,4";"14,9";"941,7";"941,7";"941,2";"0,1";"201,0";"1,5";"616,20";"0,0"
"01/01/2021";"1100";"26,0";"26,3";"22,7";"53,0";"68,0";"53,0";"15,7";"17,0";"15,4";"942,0";"942,1";"941,7";"0,7";"5,0";"2,9";"1601,70";"0,0"
"01/01/2021";"1200";"27,7";"27,7";"25,9";"48,0";"54,0";"46,0";"15,6";"16,0";"14,3";"942,2";"942,2";"942,0";"1,3";"31,0";"3,1";"2333,50";"0,0"
"01/01/2021";"1300";"29,5";"30,0";"27,7";"40,0";"48,0";"39,0";"14,6";"16,0";"14,0";"942,0";"942,3";"941,9";"1,1";"317,0";"3,3";"2988,10";"0,0"
"01/01/2021";"1400";"31,6";"31,8";"29,4";"36,0";"42,0";"36,0";"14,8";"16,0";"14,2";"941,6";"942,0";"941,6";"1,1";"310,0";"4,4";"3436,50";"0,0"
"01/01/2021";"1500";"32,6";"32,8";"30,9";"35,0";"39,0";"34,0";"15,3";"15,9";"13,8";"940,8";"941,6";"940,8";"1,3";"11,0";"5,4";"3675,30";"0,0"
"01/01/2021";"1600";"33,9";"34,1";"31,9";"32,0";"37,0";"31,0";"14,7";"15,8";"14,1";"940,0";"940,8";"940,0";"2,0";"125,0";"6,6";"3342,40";"0,0"
"01/01/2021";"1700";"34,8";"35,5";"33,3";"29,0";"33,0";"28,0";"14,3";"15,1";"13,6";"938,8";"940,0";"938,8";"3,2";"137,0";"8,3";"3450,00";"0,0"
"01/01/2021";"1800";"35,2";"35,8";"33,9";"27,0";"30,0";"27,0";"13,3";"14,7";"12,7";"937,5";"938,8";"937,5";"2,3";"148,0";"7,7";"2777,00";"0,0"
